ID,Feature,User story,Expected behavior based on code,Code evidence,Verification status,Test evidence,Errors found,Fix status,Retest status,Manual validation steps,Manual validation status
US-011,Output file creation,"As a user, I want recordings saved to a valid writable location with unique names.","Recorder creates the configured output directory, verifies it is a writable directory, falls back to Movies if unavailable, and names files Reel-<timestamp>-<random>.mp4. Cancelled saves and unexpected stream errors discard temporary output instead of leaving orphan files.",Sources/ScreenRecorder.swift; Sources/Settings.swift,"Automated checks pass for filename format, H.264 bounds, and rollback-safe replacement; manual end-to-end recording file creation still pending.","swift test: testRecordingFileNamingUsesReelPrefixTimestampRandomIDAndMP4Extension, recording dimension tests, and FileReplacement tests for empty destination, existing destination replacement, rollback, and same-destination no-op.","Main recording save used to delete an existing destination before moving the temp file, so a move failure could lose the previous file. This matched the class of overwrite risk already fixed for trim export.",Fixed by routing recording saves through shared rollback-safe FileReplacement.commit with backup restoration and same-destination no-op handling.,"Retested 2026-06-21 with swift test: 42 tests passed, including recording filename and replacement safety tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Set fixed output folder, record, verify unique Reel timestamp MP4; test unwritable/missing output folder fallback; verify cancelled saves and stream errors leave no orphan temp output.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-012,Ask where to save,"As a user, I want to choose a save destination for each recording when Ask each time is enabled.","After finalize, NSSavePanel opens with MP4 type and the generated filename. If user selects a URL, temp recording is moved or copied there. If user cancels, the temporary recording is discarded and no preview target is kept.",Sources/ScreenRecorder.swift; Sources/SettingsView.swift,Automated checks pass for rollback-safe chosen destination replacement; manual save-panel accept/cancel UI validation still pending.,"swift test: FileReplacement tests cover empty destination, existing destination replacement, rollback on failure, and same-destination no-op. Save-panel UI still requires manual validation.",Ask-where-to-save cancellation cleanup was already fixed; this pass found overwrite safety was still weaker when saving over an existing chosen destination.,"Save panel finalization now uses shared rollback-safe FileReplacement.commit, preserving existing files if replacement fails.","Retested 2026-06-21 with swift test: 56 tests passed, including FileReplacement safety tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.",Enable Ask each time; record; cancel save panel and verify no file/preview remains; repeat and save to chosen path; verify file exists and plays.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-013,Open Finder after recording,"As a user, I want Finder to reveal the saved file when preview is disabled and reveal is enabled.","After successful finalize, Finder selects the file only when openFinderAfterRecording is true and showPreviewAfterRecording is false. If Finder cannot reveal the saved file, Reel surfaces an error message in the menu instead of failing silently.",Sources/ScreenRecorder.swift; Sources/SettingsView.swift,Automated checks pass for Finder reveal gating and failure message; manual Finder reveal behavior still pending.,swift test: testRecordingFinalizationRevealsFinderOnlyWhenPreviewIsDisabled and testRecordingFinalizationFinderRevealFailureMessageIncludesPath verify Finder reveal is attempted only when preview is disabled and failure text includes the path.,"Fixed UX issue: Finder reveal failure after recording was ignored, leaving users with no feedback when the file could not be shown in Finder.",Fixed in Sources/ScreenRecorder.swift,"Retested 2026-06-21 with swift test: 56 tests passed, including Finder reveal gating and failure message tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.",Disable preview and enable Open Finder; record; verify Finder reveals saved file; simulate reveal failure if possible and verify menu error appears.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-014,Preview after recording,"As a user, I want a preview window after capture so I can inspect, edit, reveal, delete, or finish with the recording.","When enabled, a preview window opens after each recording with playback, a draggable playhead, split clips, a draggable file chip, copy, reveal, delete, Record Again, and export actions. Right-clicking the timeline splits at the playhead. Any retained clip can be deleted and any deleted clip can be restored. Record Again closes the preview and starts another take with the remembered target.",Sources/AppDelegate.swift; Sources/PostRecordingView.swift; Sources/PostRecordingTimelineView.swift; Sources/PostRecordingTimeline.swift,"Automated checks pass for preview actions, split and delete labels, clip modeling, time mapping, and reversible deletion; manual context-menu and accessibility interaction validation still pending.","swift test: testPostRecordingTextMatchesPreviewActions verifies the preview actions; PostRecordingTimelineTests cover clip splitting, start, middle, and end deletion, restoration, geometry, thumbnail sampling, playback mappings, and minimum retained duration.","Fixed UX issues: title-bar closing the preview window could leave a stale closed previewWindow reference; Reveal in Finder failure was ignored. Separate trim handles and range cutting made the same edit use two interaction models.","The preview now uses one ordered clip model. Splits create stable clip boundaries, while deleting or restoring any clip handles endpoint trims and interior cuts alike.","Retested 2026-09-02 with swift test: all 160 tests passed, including 13 PostRecordingTimelineTests.","Record something with preview enabled; drag the playhead and right-click to split three times; delete and restore a middle clip; delete and restore the first and last clips; verify playback skips deleted clips; press Record Again and verify countdown starts for the remembered target; verify Done closes the preview without deleting the file.","Partial automated evidence passed; manual UI and accessibility interaction validation still pending. Validate manually using the listed steps."
US-015,Preview timeline editing and export,"As a user, I want to trim either end or remove sections from the middle of a recording and export a new MP4.","The preview splits the source into clips at the playhead. Deleting the first or last clip trims an endpoint, while deleting an interior clip removes a middle section. Save Edited appears after a deletion. A single kept range uses the passthrough preset directly; multiple kept ranges are joined in source order with AVMutableComposition before export. Smaller Copy applies the same edit at 720p. Both exports use a temporary sibling file and rollback-safe atomic replacement, report failures, and reveal the result in Finder.",Sources/PostRecordingView.swift; Sources/PostRecordingTimelineView.swift; Sources/PostRecordingTimeline.swift; Sources/VideoEditExporter.swift,"Automated checks pass for clip edits, playback/export time mapping, interaction math, GIF sampling, rollback-safe replacement, and real passthrough and 720p splice order; manual audio continuity validation still pending.","swift test: PostRecordingTimelineTests cover ordered clips, split validation, start, middle, and end deletion, per-clip restore, playback mappings, duration constraints, geometry, and thumbnail sampling; testVideoExporterJoinsKeptRangesInOrderForBothPresets writes a three-color H.264 fixture and verifies edited duration plus red-then-blue output through passthrough and 720p exports; PostRecordingTimelineMath and FileReplacement tests cover interaction math and safe output replacement.","Fixed data-loss UX issue: trim export once removed an existing destination before export. Separate endpoint trimming and middle-cut selection also duplicated the editing workflow.","TimelineEdit stores stable ordered clips and derives merged kept ranges for every playback and export consumer. Splitting alone leaves output unchanged; deleting any clip produces the edit.","Retested 2026-09-02 with swift test: all 160 tests passed; the encoded split/delete integration test passed for both export presets.","Record at least ten seconds; split the timeline into four clips; delete the first, last, and one middle clip; save with Save Edited; verify the output duration equals the sum of the kept clips and audio/video stay continuous at each join; restore one clip and export again; verify Smaller Copy applies the same edits and remains 720p; overwrite an existing destination and verify rollback protection on failure.","Partial automated evidence passed; manual UI and audio continuity validation still pending. Validate manually using the listed steps."
US-016,Delete recording from preview,"As a user, I want to delete an unwanted recording from the preview window after confirmation.","Delete opens a destructive confirmation alert. Confirm removes the video file, closes preview on success, and shows an explicit warning alert with an OK button on failure.",Sources/AppDelegate.swift; Sources/PostRecordingView.swift,Automated checks pass for delete action and confirmation text; manual delete confirmation/file-removal UI validation still pending.,"swift test: testPostRecordingTextMatchesPreviewActions verifies Delete button text, Delete recording? confirmation title, and permanent-removal warning text.",Fixed UX polish issue: delete failure alert did not explicitly add an OK button unlike other warning alerts. Manual destructive confirmation behavior remains unverified.,Fixed in Sources/AppDelegate.swift; pending manual delete confirmation validation,"Retested 2026-06-21 with swift test: 50 tests passed, including delete confirmation text tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","In preview, click Delete; cancel confirmation then verify file remains; confirm delete then verify file removed and preview closes; simulate remove failure and verify alert.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-017,General settings,"As a user, I want general preferences to persist across launches.","General settings include launch at login, ask/fixed save destination, output folder selection with writability validation, Finder reveal, preview after recording, and launch-at-login error display. Values persist in UserDefaults. Closing Settings clears AppDelegate state so Settings can be reopened.",Sources/Settings.swift; Sources/SettingsView.swift,Automated checks pass for general settings labels and output-folder error text; manual settings window/persistence validation still pending.,"swift test: testSettingsTextMatchesGeneralRecordingAndShortcutControls verifies General tab, launch-at-login label, save-destination picker labels, fixed-folder choices, and output-directory writability error text.",Fixed UX issue: title-bar closing Settings could leave a stale closed settingsWindow reference.,Fixed in Sources/AppDelegate.swift,"Retested 2026-06-21 with swift test: 50 tests passed, including general settings text tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.",Open Settings; change each General setting; close/reopen and relaunch; verify persistence and stale window references do not prevent reopening.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-018,Launch at login,"As a user, I want Reel to start at login when enabled and show an error if macOS rejects the change.",Toggling launchAtLogin registers/unregisters SMAppService.mainApp. Failure sets a user-visible error and resyncs the toggle from the current SMAppService status instead of assuming a disabled state. Launch checks sync with current SMAppService status.,Sources/Settings.swift; Sources/AppDelegate.swift,Automated checks pass for launch-at-login failure text; manual SMAppService register/unregister behavior still pending.,swift test: testSettingsErrorTextMatchesLaunchAtLoginFailure verifies the user-visible launch-at-login failure text; code inspection confirms failure resync from SMAppService.mainApp.status.,"Fixed logistical issue: launch-at-login update failures always forced the UI to false, even if disabling failed and macOS might still have the login item enabled.",Fixed in Sources/Settings.swift; pending manual ServiceManagement validation,"Retested 2026-06-21 with swift test: 56 tests passed, including launch-at-login error text test. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","From bundled app, toggle Launch at login on/off; verify SMAppService/login item state and UI state; simulate/observe failure and verify error plus resync to actual status.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-019,Recording settings,"As a user, I want to configure cursor, frame rate, and video quality so recordings match my needs.","RecordingTab exposes cursor visibility, frame rate, output resolution, video quality, countdown, audio, camera overlay, and text overlay controls. Resolution caps the recorded height — native, 1440p, 1080p, or 720p — preserving aspect ratio before the encoder's own dimension limits are applied, so a Retina display no longer records at an oversized non-standard frame by default. Tab content scrolls, so enabling camera and text overlay together reveals every control instead of clipping the ones past the window height.",Sources/Settings.swift; Sources/SettingsView.swift; Sources/ScreenRecorder.swift,"Automated checks pass for recording settings labels, supported frame-rate sanitization, and video quality bitrates; manual settings UI persistence still pending.",swift test: testResolutionCapPreservesAspectRatioAndEvenDimensions verifies a 2x Retina capture capped to 1080p keeps its aspect ratio and even dimensions and that sources already below the cap are untouched; testResolutionCapStillObeysEncoderLimits verifies both the cap and the H.264 ceiling apply; testVideoResolutionHeights covers the presets.,None from covered tests,Not needed,"Retested 2026-06-21 with swift test: 50 tests passed, including recording settings text, frame-rate, and bitrate tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Open Settings, Recording tab; enable both Record camera overlay and Add text overlay; verify every control from Show cursor through the text overlay position picker is reachable by scrolling and none are cut off; set Resolution to 1080p, record a Retina display, and verify the output file is 1080 pixels tall with the display's aspect ratio; set Resolution to Native and verify the file matches the display's backing size.",Not required beyond recorded automated evidence
US-020,Microphone audio recording,"As a user, I want optional microphone recording using my chosen input device.","When enabled, Reel requests microphone permission, builds an AVCapture audio session from selected/default device, uses recommended writer settings when available, appends audio samples after video session starts, and warns if audio fails to start. If a saved audio device ID is no longer available, Settings shows an explicit Unavailable device row instead of a blank picker selection while recording falls back to default audio.",Sources/Settings.swift; Sources/SettingsView.swift; Sources/ScreenRecorder.swift,Automated checks pass for microphone usage description and audio-input entitlement; manual microphone permission/device recording validation still pending.,swift test: testInfoPlistDeclaresMenuBarAppAndPermissionUsageDescriptions and testEntitlementsAllowConfiguredAudioCameraAndHardenedRuntime verify microphone usage description and com.apple.security.device.audio-input entitlement.,"Fixed UX issue: a stale saved microphone device ID could leave the picker bound to a value with no visible row, even though recording would fall back to the default device.",Fixed in Sources/SettingsView.swift,"Retested 2026-06-21 with swift test: 40 tests passed, including microphone plist and entitlement checks. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.",Enable mic recording; test permission prompt/denial/grant; select device/default/stale device; record and verify audio track/sync and warning behavior on failure.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-021,Camera overlay recording,"As a user, I want optional camera overlay with configurable camera, position, size, and shape.","With camera overlay enabled, the camera session is started before the countdown so the user can frame and position the bubble ahead of the take rather than on camera; the same session and the overlay the user positioned carry straight into the recording. Cancelling the countdown tears the preview session down. The overlay window is excluded from capture and the bubble is composited into the file from the camera frames, mirrored only for front-facing cameras.",Sources/Settings.swift; Sources/SettingsView.swift; Sources/ScreenRecorder.swift; Sources/CameraOverlayWindow.swift; Sources/CameraPreviewView.swift,"Automated checks pass for camera usage description, camera entitlement, overlay geometry, and text/device cleanup helpers; manual camera-device recording validation still pending.",swift test: camera overlay layout tests plus testInfoPlistDeclaresMenuBarAppAndPermissionUsageDescriptions and testEntitlementsAllowConfiguredAudioCameraAndHardenedRuntime verify camera usage description and com.apple.security.device.camera entitlement.,Fixed failure-path UX issues: unexpected stream stop could leave camera overlay/resources active; failed camera session startup could still show a dead overlay; stale saved camera IDs could leave the picker with no visible row.,"Fixed in Sources/AppDelegate.swift, Sources/ScreenRecorder.swift, and Sources/SettingsView.swift","Retested 2026-06-21 with swift test: 40 tests passed, including camera plist, entitlement, and overlay geometry checks. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.",Enable the camera overlay and set a countdown of at least three seconds; start a recording and verify the camera bubble appears during the countdown; drag and resize it during the countdown and verify the recording starts with the bubble where it was left; cancel a countdown and verify the camera turns off; verify the composited bubble in the file matches the on-screen position.,"Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
US-022,Text overlay recording,"As a user, I want optional text overlay so I can watermark or label recordings.","When enabled with non-empty trimmed text, Reel renders a centered white text overlay on a translucent dark rounded background at top, center, or bottom and composites it into frames. Long overlay text is capped to a reasonable fraction of capture height and placement is clamped so the overlay remains visible.",Sources/Settings.swift; Sources/SettingsView.swift; Sources/ScreenRecorder.swift,"Automated checks pass for text overlay labels, activation rules, and overlay layout; manual recording compositing validation still pending.","swift test: testSettingsTextMatchesGeneralRecordingAndShortcutControls, testActiveTextOverlayTrimsWhitespaceAndRequiresEnabledText, and text overlay layout tests for long-text height capping and visible vertical placement.",Fixed UX/performance issue: very long text overlay could create an excessively tall bitmap and be positioned partly off-screen.,Fixed in Sources/ScreenRecorder.swift and Tests/ReelTests/AppSettingsTests.swift,"Retested 2026-06-21 with swift test: 50 tests passed, including text overlay setting label, activation, and layout tests. Latest full automated suite on 2026-06-21: swift test passed with 57 tests; swift build, just build-app, just dmg, hdiutil verify .build/Reel.dmg, and launch smoke passed after current changes.","Enable text overlay; test empty text, whitespace-only text, long text, top/center/bottom positions; record and visually verify overlay visibility and clamping.","Partial automated evidence passed; manual UI validation still pending. Validate manually using the listed steps."
